value: 0,value: 1,value: 2,value: 3,value: 4,value: 5,value: 6,value: 7,value: 8,value: 9,value: 10,value: 11,value: 12,value: 13,value: 14,value: 15,value: 16,value: 17,value: 18,value: 19,value: 20,value: 21,value: 22,value: 23,value: 24,value: 25,value: 26,value: 27,value: 28,value: 29,value: 30,value: 31,value: 32,value: 33,value: 34,value: 35,value: 36,value: 37,value: 38,value: 39,value: 40,value: 41,value: 42,value: 43,value: 44,value: 45,value: 46,value: 47,value: 48,value: 49,value: 50,value: 51,value: 52,value: 53,value: 54,value: 55,value: 56,value: 57,value: 58,value: 59,value: 60,value: 61,value: 62,value: 63,value: 64,value: 65,value: 66,value: 67,value: 68,value: 69,value: 70,value: 71,value: 72,value: 73,value: 74,value: 75,value: 76,value: 77,value: 78,value: 79,value: 80,value: 81,value: 82,value: 83,value: 84,value: 85,value: 86,value: 87,value: 88,value: 89,value: 90,value: 91,value: 92,value: 93,value: 94,value: 95,value: 96,value: 97,value: 98,value: 99,value: 100,value: 101,value: 102,value: 103,value: 104,value: 105,value: 106,value: 107,value: 108,value: 109,value: 110,value: 111,value: 112,value: 113,value: 114,value: 115,value: 116,value: 117,value: 118,value: 119,value: 120,value: 121,value: 122,value: 123,value: 124,value: 125,value: 126,value: 127,value: 128,value: 129,value: 130,value: 131,value: 132,value: 133,value: 134,value: 135,value: 136,value: 137,value: 138,value: 139,value: 140,value: 141,value: 142,value: 143,value: 144,value: 145,value: 146,value: 147,value: 148,value: 149,value: 150,value: 151,value: 152,value: 153,value: 154,value: 155,value: 156,value: 157,value: 158,value: 159,value: 160,value: 161,value: 162,value: 163,value: 164,value: 165,value: 166,value: 167,value: 168,value: 169,value: 170,value: 171,value: 172,value: 173,value: 174,value: 175,value: 176,value: 177,value: 178,value: 179,value: 180,value: 181,value: 182,value: 183,value: 184,value: 185,value: 186,value: 187,value: 188,value: 189,value: 190,value: 191,value: 192,value: 193,value: 194,value: 195,value: 196,value: 197,value: 198,value: 199,value: 200,value: 201,value: 202,value: 203,value: 204,value: 205,value: 206,value: 207,value: 208,value: 209,value: 210,value: 211,value: 212,value: 213,value: 214,value: 215,value: 216,value: 217,value: 218,value: 219,value: 220,value: 221,value: 222,value: 223,value: 224,value: 225,value: 226,value: 227,value: 228,value: 229,value: 230,value: 231,value: 232,value: 233,value: 234,value: 235,value: 236,value: 237,value: 238,value: 239,value: 240,value: 241,value: 242,value: 243,value: 244,value: 245,value: 246,value: 247,value: 248,value: 249,value: 250,value: 251,value: 252,value: 253,value: 254,value: 255
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,4.0,23.0,31.0,48.0,51.0,59.0,52.0,49.0,56.0,38.0,37.0,33.0,31.0,18.0,24.0,14.0,14.0,13.0,14.0,14.0,10.0,12.0,11.0,10.0,16.0,16.0,17.0,7.0,11.0,14.0,6.0,12.0,9.0,7.0,6.0,2.0,4.0,5.0,6.0,7.0,2.0,9.0,14.0,12.0,8.0,6.0,13.0,15.0,5.0,4.0,6.0,14.0,15.0,9.0,16.0,13.0,12.0,21.0,11.0,11.0,10.0,7.0,16.0,22.0,11.0,10.0,14.0,10.0,8.0,9.0,10.0,5.0,3.0,16.0,3.0,11.0,5.0,5.0,11.0,6.0,11.0,5.0,3.0,8.0,12.0,5.0,11.0,10.0,8.0,7.0,9.0,4.0,6.0,10.0,3.0,8.0,8.0,4.0,3.0,5.0,5.0,6.0,6.0,7.0,3.0,3.0,6.0,4.0,6.0,6.0,8.0,6.0,6.0,8.0,6.0,5.0,2.0,5.0,4.0,7.0,6.0,4.0,5.0,2.0,7.0,6.0,7.0,4.0,5.0,11.0,8.0,7.0,5.0,3.0,7.0,2.0,5.0,7.0,4.0,4.0,10.0,8.0,6.0,6.0,8.0,4.0,0.0,0.0,6.0,5.0,9.0,6.0,5.0,3.0,4.0,2.0,6.0,3.0,5.0,6.0,3.0,6.0,6.0,6.0,4.0,6.0,3.0,2.0,4.0,3.0,5.0,5.0,1.0,4.0,3.0,4.0,8.0,5.0,1.0,4.0,3.0,7.0,3.0,7.0,4.0,6.0,4.0,3.0,5.0,5.0,10.0,3.0,8.0,0.0,3.0,1.0,3.0,3.0,6.0,5.0,5.0,9.0,11.0,9.0,8.0,5.0,6.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,3.0,13.0,21.0,15.0,11.0,14.0,7.0,10.0,12.0,15.0,15.0,13.0,13.0,10.0,11.0,7.0,16.0,15.0,23.0,18.0,13.0,20.0,12.0,18.0,22.0,19.0,25.0,22.0,12.0,23.0,27.0,32.0,22.0,25.0,18.0,23.0,21.0,21.0,35.0,20.0,23.0,15.0,28.0,19.0,21.0,21.0,13.0,31.0,25.0,21.0,26.0,22.0,25.0,25.0,23.0,17.0,23.0,20.0,18.0,20.0,26.0,13.0,25.0,25.0,27.0,20.0,15.0,15.0,18.0,17.0,17.0,17.0,16.0,8.0,13.0,14.0,18.0,20.0,13.0,11.0,18.0,27.0,13.0,22.0,13.0,14.0,20.0,13.0,15.0,14.0,7.0,10.0,15.0,12.0,13.0,11.0,12.0,12.0,10.0,5.0,11.0,6.0,10.0,7.0,9.0,9.0,3.0,13.0,8.0,8.0,6.0,6.0,1.0,3.0,5.0,5.0,3.0,5.0,2.0,1.0,2.0,0.0,1.0,4.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,4.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,53.0,66.0,95.0,76.0,86.0,44.0,38.0,29.0,22.0,34.0,21.0,20.0,26.0,18.0,21.0,16.0,18.0,20.0,10.0,18.0,12.0,18.0,16.0,17.0,14.0,15.0,17.0,11.0,13.0,10.0,14.0,13.0,8.0,11.0,12.0,16.0,10.0,13.0,11.0,6.0,22.0,5.0,9.0,6.0,15.0,14.0,16.0,8.0,6.0,20.0,10.0,10.0,12.0,11.0,17.0,9.0,7.0,2.0,5.0,10.0,14.0,17.0,10.0,12.0,11.0,18.0,9.0,8.0,12.0,16.0,12.0,17.0,9.0,13.0,23.0,14.0,12.0,13.0,13.0,15.0,14.0,19.0,13.0,12.0,8.0,11.0,7.0,12.0,13.0,9.0,15.0,9.0,9.0,8.0,10.0,13.0,8.0,11.0,9.0,9.0,12.0,8.0,7.0,8.0,7.0,5.0,9.0,6.0,3.0,7.0,9.0,7.0,6.0,4.0,4.0,8.0,8.0,6.0,4.0,3.0,11.0,5.0,2.0,4.0,1.0,2.0,1.0,3.0,6.0,4.0,1.0,2.0,4.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,2.0,2.0,3.0,3.0,5.0,4.0,6.0,7.0,4.0,4.0,3.0,1.0,6.0,7.0,7.0,2.0,6.0,6.0,4.0,7.0,6.0,8.0,5.0,6.0,9.0,14.0,2.0,8.0,9.0,5.0,10.0,7.0,12.0,4.0,9.0,8.0,3.0,13.0,10.0,11.0,14.0,14.0,12.0,10.0,13.0,12.0,10.0,12.0,8.0,4.0,20.0,13.0,8.0,23.0,4.0,11.0,11.0,11.0,8.0,8.0,20.0,13.0,9.0,24.0,10.0,12.0,14.0,10.0,12.0,9.0,18.0,11.0,13.0,13.0,8.0,10.0,13.0,14.0,20.0,21.0,12.0,13.0,19.0,17.0,16.0,23.0,20.0,11.0,13.0,17.0,22.0,16.0,17.0,14.0,25.0,14.0,17.0,14.0,28.0,23.0,17.0,17.0,23.0,17.0,24.0,15.0,13.0,19.0,14.0,14.0,15.0,4.0,18.0,14.0,13.0,12.0,13.0,12.0,10.0,11.0,13.0,11.0,10.0,9.0,6.0,3.0,6.0,12.0,10.0,11.0,7.0,4.0,7.0,5.0,8.0,6.0,5.0,5.0,7.0,8.0,7.0,5.0,7.0,7.0,7.0,6.0,5.0,8.0,4.0,7.0,5.0,7.0,10.0,6.0,6.0,8.0,5.0,8.0,7.0,8.0,8.0,6.0,5.0,4.0,8.0,2.0,4.0,4.0,4.0,4.0,4.0,3.0,0.0,3.0,5.0,2.0,3.0,2.0,7.0,2.0,2.0,6.0,4.0,5.0,0.0,3.0,2.0,2.0,2.0,1.0,4.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,3.0,0.0,0.0,3.0,4.0,3.0,1.0,1.0,4.0,0.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,3.0,3.0,0.0,4.0,1.0,2.0,1.0,0.0,0.0,5.0,2.0,5.0,3.0,2.0,7.0,3.0,5.0,6.0,12.0,7.0,6.0,1.0
0.0,1.0,5.0,8.0,16.0,40.0,38.0,30.0,35.0,27.0,15.0,42.0,28.0,17.0,20.0,16.0,20.0,22.0,22.0,33.0,47.0,31.0,18.0,16.0,22.0,23.0,15.0,20.0,18.0,6.0,15.0,14.0,12.0,22.0,20.0,27.0,36.0,33.0,22.0,18.0,19.0,14.0,10.0,15.0,9.0,11.0,8.0,10.0,13.0,11.0,13.0,13.0,31.0,27.0,24.0,27.0,29.0,25.0,20.0,28.0,23.0,24.0,31.0,19.0,12.0,9.0,11.0,9.0,16.0,18.0,19.0,15.0,23.0,15.0,16.0,21.0,15.0,9.0,10.0,13.0,23.0,9.0,16.0,26.0,9.0,23.0,24.0,15.0,24.0,18.0,22.0,25.0,8.0,24.0,9.0,11.0,9.0,15.0,7.0,7.0,2.0,2.0,5.0,7.0,2.0,1.0,3.0,2.0,1.0,3.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,4.0,2.0,5.0,7.0,9.0,8.0,8.0,5.0,11.0,9.0,12.0,13.0,12.0,6.0,16.0,10.0,12.0,14.0,13.0,18.0,23.0,17.0,19.0,17.0,15.0,18.0,23.0,10.0,19.0,22.0,18.0,22.0,18.0,18.0,21.0,19.0,17.0,15.0,13.0,17.0,22.0,15.0,13.0,16.0,21.0,23.0,16.0,15.0,16.0,9.0,12.0,13.0,8.0,12.0,11.0,16.0,16.0,9.0,13.0,25.0,17.0,15.0,13.0,18.0,21.0,20.0,20.0,16.0,14.0,12.0,21.0,18.0,10.0,14.0,7.0,19.0,20.0,12.0,14.0,15.0,14.0,13.0,14.0,11.0,12.0,11.0,15.0,11.0,12.0,13.0,8.0,11.0,13.0,21.0,19.0,11.0,7.0,12.0,17.0,11.0,10.0,12.0,3.0,8.0,11.0,9.0,12.0,8.0,11.0,6.0,10.0,9.0,13.0,15.0,10.0,12.0,12.0,8.0,11.0,16.0,7.0,8.0,8.0,7.0,9.0,14.0,7.0,10.0,11.0,6.0,4.0,7.0,3.0,8.0,5.0,3.0,5.0,5.0,7.0,3.0,4.0,7.0,3.0,6.0,4.0,9.0,5.0,4.0,4.0,6.0,4.0,7.0,2.0,2.0,0.0,0.0,6.0,1.0,0.0,2.0,3.0,2.0,3.0,4.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,3.0,1.0,0.0,3.0,1.0,4.0,1.0,5.0,1.0,0.0,1.0,1.0,2.0,3.0,2.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,36.0,17.0,22.0,10.0,19.0,22.0,11.0,14.0,7.0,6.0,8.0,6.0,7.0,3.0,8.0,3.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,2.0,4.0,5.0,4.0,4.0,2.0,2.0,4.0,3.0,6.0,47.0,133.0,53.0,25.0,28.0,39.0,65.0,49.0,85.0,58.0,83.0,17.0,10.0,18.0,23.0,40.0,29.0,13.0,10.0,15.0,14.0,14.0,13.0,15.0,12.0,13.0,8.0,16.0,11.0,18.0,23.0,37.0,36.0,23.0,13.0,21.0,23.0,45.0,47.0,16.0,21.0,36.0,35.0,43.0,48.0,26.0,60.0,19.0,9.0,16.0,2.0,14.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,2.0,1.0,4.0,6.0,3.0,2.0,1.0,1.0,3.0,3.0,10.0,7.0,4.0,3.0,5.0,3.0,10.0,7.0,6.0,10.0,4.0,7.0,10.0,6.0,13.0,17.0,9.0,13.0,11.0,15.0,15.0,13.0,23.0,13.0,20.0,17.0,18.0,21.0,15.0,15.0,15.0,19.0,19.0,18.0,19.0,23.0,24.0,25.0,27.0,18.0,13.0,20.0,18.0,18.0,18.0,13.0,20.0,27.0,20.0,23.0,15.0,17.0,16.0,13.0,18.0,29.0,22.0,20.0,14.0,18.0,19.0,18.0,18.0,17.0,16.0,20.0,19.0,14.0,12.0,16.0,18.0,17.0,21.0,21.0,16.0,13.0,23.0,12.0,17.0,11.0,16.0,6.0,13.0,21.0,6.0,11.0,14.0,15.0,11.0,12.0,16.0,11.0,6.0,11.0,14.0,12.0,18.0,12.0,17.0,11.0,15.0,8.0,12.0,10.0,15.0,15.0,10.0,8.0,10.0,18.0,7.0,9.0,12.0,7.0,16.0,10.0,8.0,12.0,18.0,4.0,13.0,11.0,6.0,7.0,8.0,8.0,4.0,14.0,11.0,10.0,6.0,5.0,2.0,5.0,3.0,7.0,2.0,3.0,1.0,4.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,0.0,3.0,4.0,5.0,3.0,3.0,9.0,9.0,11.0,7.0,6.0,9.0,14.0,14.0,12.0,16.0,7.0,16.0,11.0,14.0,15.0,22.0,14.0,24.0,27.0,33.0,51.0,48.0,46.0,73.0,60.0,76.0,98.0,105.0,110.0,114.0,104.0,76.0,62.0,59.0,54.0,32.0,23.0,30.0,23.0,21.0,19.0,10.0,15.0,14.0,9.0,8.0,7.0,7.0,6.0,4.0,5.0,3.0,4.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,4.0,2.0,2.0,1.0,2.0,3.0,3.0,1.0,3.0,1.0,4.0,3.0,4.0,3.0,3.0,5.0,5.0,6.0,7.0,11.0,10.0,14.0,14.0,8.0,19.0,19.0,11.0,9.0,10.0,4.0,6.0,3.0,4.0,3.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,2.0,2.0,0.0,3.0,5.0,7.0,8.0,13.0,5.0,12.0,15.0,13.0,18.0,6.0,5.0,4.0,7.0,6.0,5.0,7.0,5.0,5.0,7.0,11.0,6.0,6.0,12.0,10.0,11.0,10.0,8.0,7.0,10.0,10.0,9.0,11.0,2.0,4.0,5.0,7.0,7.0,8.0,10.0,10.0,6.0,3.0,6.0,8.0,8.0,3.0,6.0,3.0,5.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,1.0,0.0,4.0,2.0,0.0,4.0,1.0,8.0,5.0,3.0,5.0,3.0,4.0,2.0,3.0,4.0,7.0,2.0,2.0,5.0,8.0,11.0,11.0,7.0,12.0,8.0,11.0,11.0,4.0,10.0,14.0,12.0,8.0,6.0,7.0,6.0,7.0,15.0,8.0,8.0,10.0,9.0,5.0,8.0,13.0,20.0,16.0,13.0,24.0,25.0,27.0,32.0,26.0,22.0,5.0,16.0,21.0,35.0,65.0,84.0,60.0,52.0,32.0,21.0,14.0,19.0,10.0,6.0,12.0,7.0,6.0,9.0,6.0,12.0,8.0,7.0,12.0,19.0,19.0,13.0,12.0,15.0,16.0,9.0,9.0,9.0,5.0,5.0,14.0,0.0,7.0,3.0,1.0,4.0,6.0,2.0,4.0,7.0,9.0,13.0,10.0,4.0,9.0,8.0,12.0,10.0,3.0,5.0,5.0,11.0,8.0,5.0,6.0,5.0,12.0,6.0,3.0,13.0,12.0,8.0,7.0,6.0,7.0,5.0,6.0,3.0,4.0,7.0,5.0,6.0,4.0,3.0,3.0,6.0,5.0,4.0,2.0,5.0,3.0,4.0,7.0,7.0,9.0,4.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,31.0,18.0,33.0,39.0,25.0,34.0,39.0,37.0,46.0,47.0,43.0,72.0,102.0,201.0,190.0,207.0,221.0,217.0,160.0,80.0,44.0,8.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,17.0,6.0,1.0,3.0,10.0,6.0,4.0,19.0,4.0,6.0,8.0,16.0,5.0,10.0,11.0,9.0,17.0,38.0,23.0,17.0,11.0,24.0,23.0,27.0,28.0,40.0,18.0,44.0,66.0,63.0,91.0,47.0,75.0,92.0,125.0,144.0,154.0,116.0,79.0,95.0,43.0,27.0,20.0,24.0,11.0,5.0,6.0,7.0,5.0,11.0,9.0,6.0,3.0,13.0,11.0,4.0,10.0,12.0,13.0,17.0,35.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
